Close,Employment_rate,Trading_Volume,GDP,High,Low,Open
21.51,7.11,2047736,16911.068,21.65,21.35,21.35
21.79,7.11,2041640,16911.068,21.84,21.38,21.51
21.99,7.11,1292601,16911.068,22,21.79,21.84
21.99,7.11,1561755,16911.068,22.09,21.84,22.06
22.2,7.11,1235064,16911.068,22.24,22.06,22.09
22.22,7.11,1287836,16911.068,22.3,22.1,22.25
22.4,7.11,1610677,16911.068,22.42,22.15,22.21
22.33,7.11,1095465,16911.068,22.45,22.25,22.44
22.23,7.11,1326886,16911.068,22.39,22.12,22.36
22.19,7.11,1341311,16911.068,22.43,22.12,22.41
22.15,7.11,1260257,16911.068,22.21,22.03,22.19
22.58,7.11,1937266,16911.068,22.6,22.08,22.16
22.46,7.11,1598201,16911.068,22.65,22.39,22.65
22.58,7.11,4348349,16911.068,22.6,22.39,22.46
22.16,7.11,1778378,16911.068,22.54,22.13,22.4
22.17,7.11,1486783,16911.068,22.25,22.04,22.16
21.93,7.11,1654113,16911.068,22.16,21.89,22.16
21.95,7.11,1260307,16911.068,22.07,21.88,21.96
21.91,7.11,1258822,16911.068,21.94,21.78,21.87
21.9,7.11,1723763,16911.068,22.02,21.71,21.75
22.18,7.06,1685208,17133.114,22.19,22,22.01
22.2,7.06,1496334,17133.114,22.23,21.95,22.07
21.9,7.06,2119212,17133.114,22.35,21.8,22.2
21.81,7.06,1358454,17133.114,21.94,21.75,21.9
21.64,7.06,1294017,17133.114,21.85,21.6,21.69
21.34,7.06,1945418,17133.114,21.65,21.29,21.63
21.4,7.06,2653118,17133.114,21.57,21.07,21.41
21.71,7.06,2258931,17133.114,21.72,21.51,21.6
21.8,7.06,1408912,17133.114,21.84,21.63,21.65
21.9,7.06,1243673,17133.114,21.91,21.63,21.67
22.05,7.06,1594777,17133.114,22.14,21.85,21.89
22.45,7.06,2011786,17133.114,22.46,22.1,22.15
22.22,7.06,4256622,17133.114,22.42,22.14,22.33
25.29,7.06,11584258,17133.114,25.39,24.35,24.41
25.08,7.06,3633166,17133.114,25.48,24.99,25.29
25.18,7.06,2211479,17133.114,25.33,24.89,25.13
25.79,7.06,2667586,17133.114,25.87,25.02,25.03
25.64,7.06,2093154,17133.114,26.01,25.62,25.8
25.38,7.06,2030838,17133.114,25.72,25.27,25.72
25.38,7.06,1166400,17133.114,25.59,25.32,25.38
25.91,7.06,1608296,17133.114,25.92,25.34,25.48
25.76,7.06,1327100,17133.114,25.94,25.65,25.94
25.76,7.06,1640035,17133.114,26.04,25.6,25.71
25.68,6.72,1283938,17133.114,25.9,25.63,25.79
25.65,6.72,1139185,17133.114,25.81,25.55,25.79
25.54,6.72,1181488,17133.114,25.79,25.44,25.51
25.57,6.72,914624,17133.114,25.68,25.38,25.64
25.2,6.72,1680071,17133.114,25.6,25.19,25.57
25.4,6.72,1294508,17133.114,25.46,25.21,25.22
25.26,6.72,1112778,17133.114,25.4,25.2,25.24
25.29,6.72,1218960,17133.114,25.44,25.13,25.19
25.81,6.72,1584004,17133.114,25.82,25.16,25.17
25.88,6.72,1168469,17133.114,25.99,25.76,25.85
25.84,6.72,1277772,17133.114,25.95,25.76,25.87
25.79,6.72,1760249,17133.114,26.22,25.73,25.89
25.63,6.72,1131619,17133.114,25.87,25.58,25.79
25.56,6.72,965535,17133.114,25.83,25.51,25.75
25.85,6.72,1092497,17133.114,25.96,25.65,25.68
25.8,6.72,1254310,17133.114,25.9,25.73,25.84
26.15,6.72,1613009,17133.114,26.33,25.88,25.93
26.46,6.72,2287182,17133.114,26.54,26.07,26.21
26.58,6.72,1123559,17133.114,26.7,26.5,26.53
26.49,6.72,1192773,17133.114,26.67,26.49,26.59
26.36,6.55,1375234,17133.114,26.66,26.27,26.59
26.33,6.55,1678054,17133.114,26.59,26.23,26.27
26.45,6.55,1192139,17133.114,26.6,26.25,26.28
26.43,6.55,1134919,17133.114,26.49,26.28,26.43
26.75,6.55,1431235,17133.114,26.75,26.5,26.75
26.95,6.55,1484103,17133.114,27.06,26.7,26.76
27.12,6.55,1856112,17133.114,27.31,26.89,26.9
26.93,6.55,1711835,17133.114,27.28,26.88,27.19
26.75,6.55,1596498,17133.114,27.07,26.73,26.99
26.52,6.55,2164759,17133.114,26.91,26.45,26.89
26.82,6.55,1606175,17133.114,26.87,26.55,26.6
26.75,6.55,1539917,17133.114,27.02,26.71,26.85
27.12,6.55,2212546,17133.114,27.12,26.48,26.8
27.16,6.55,1666006,17133.114,27.3,26.98,27.04
27.52,6.55,3267417,17133.114,27.53,27.2,27.21
27.88,6.55,1723430,17133.114,27.9,27.63,27.7
27.8,6.55,734170,17133.114,27.88,27.7,27.86
27.94,6.55,1338507,17133.114,27.98,27.72,27.85
27.96,6.55,1570140,17133.114,28.01,27.82,28
27.74,6.55,1236709,17133.114,28.01,27.73,28.01
28.02,6.55,1358300,17133.114,28.03,27.66,27.81
27.83,7.16,1822719,17144.281,27.94,27.71,27.89
27.63,7.16,1669229,17144.281,27.92,27.62,27.88
27.93,7.16,1770782,17144.281,27.97,27.66,27.83
28.47,7.16,2553999,17144.281,28.49,28.03,28.12
28.53,7.16,2243444,17144.281,28.68,28.33,28.68
28.26,7.16,2085565,17144.281,28.61,28.14,28.58
28.25,7.16,2145560,17144.281,28.48,28.06,28.48
28.07,7.16,2425615,17144.281,28.67,27.93,28.16
28.74,7.16,2484514,17144.281,28.78,28.2,28.45
28.72,7.16,1951012,17144.281,28.88,28.59,28.82
28.91,7.16,1685699,17144.281,28.95,28.7,28.73
28.76,7.16,2766140,17144.281,29.02,28.61,28.92
29.09,7.16,1981099,17144.281,29.1,28.78,29.02
29.13,7.16,1573846,17144.281,29.2,28.97,29.17
29,7.16,1951643,17144.281,29.06,28.86,29
28.1,7.16,3926347,17144.281,28.84,28.08,28.83
27.53,7.16,4362978,17144.281,28.16,27.06,28.14
28.08,7.16,2217723,17144.281,28.14,27.75,27.75
27.67,7.16,2411641,17144.281,28.04,27.49,27.98
28.38,7.16,5141107,17144.281,28.81,28.18,28.62
29.52,7.16,5569794,17144.281,29.66,28.78,29.28
28.34,7.18,4575602,17144.281,29.54,28.3,29.47
28.45,7.18,2815737,17144.281,28.88,28.43,28.43
28.58,7.18,2400619,17144.281,28.77,28.2,28.61
29,7.18,1948254,17144.281,29,28.69,28.75
29.44,7.18,2687308,17144.281,29.45,29.01,29.19
29.32,7.18,1945639,17144.281,29.56,29.23,29.3
29.75,7.18,2052813,17144.281,29.8,29.31,29.5
29.67,7.18,1725673,17144.281,29.75,29.53,29.73
30,7.18,1836921,17144.281,30,29.49,29.52
30.07,7.18,2194330,17144.281,30.11,29.82,29.88
30.27,7.18,2110730,17144.281,30.32,30,30.04
30.06,7.18,2105697,17144.281,30.23,29.94,30.13
30.1,7.18,1701894,17144.281,30.17,30.01,30.1
30.09,7.18,1863155,17144.281,30.25,30.07,30.2
30.31,7.18,1675461,17144.281,30.5,30.13,30.13
30.5,7.18,1444180,17144.281,30.61,30.26,30.38
30.5,7.18,1983804,17144.281,30.72,30.34,30.6
30.48,7.18,1260794,17144.281,30.61,30.43,30.46
30.39,7.18,2314596,17144.281,30.6,30.16,30.51
30.07,6.91,2108720,17144.281,30.2,29.8,30.17
30.37,6.91,1471031,17144.281,30.4,30.24,30.38
30.46,6.91,1236190,17144.281,30.58,30.29,30.38
30.49,6.91,1269591,17144.281,30.65,30.47,30.56
30.37,6.91,1515510,17144.281,30.67,30.29,30.66
30.29,6.91,1215443,17144.281,30.44,30.1,30.4
30,6.91,1715423,17144.281,30.36,29.92,30.33
30.18,6.91,1966927,17144.281,30.2,29.6,29.87
29.73,6.91,2345640,17144.281,30.26,29.62,30.21
29.32,6.91,2301786,17144.281,29.77,29.31,29.55
29.8,6.91,2166547,17144.281,29.93,29.45,29.48
30.28,6.91,1821606,17144.281,30.29,29.83,29.87
29.98,6.91,1612901,17144.281,30.3,29.86,30.3
29.93,6.91,1684975,17144.281,30.24,29.88,30
29.58,6.91,3210656,17144.281,30.24,29.56,30.24
28.95,6.91,3039151,17144.281,29.62,28.65,29.62
28.97,6.91,2413045,17144.281,29.25,28.68,29.15
28.3,6.91,2580023,17144.281,29.29,28.29,29.05
27.86,6.91,3826676,17144.281,28.3,27.55,28.29
28,6.91,2258918,17144.281,28.33,27.94,27.98
27.86,6.91,1942277,17144.281,28.38,27.82,28.27
28.37,5.94,2182626,17463.703,28.44,27.95,28.01
28.38,5.94,2088804,17463.703,28.62,28.1,28.55
28.58,5.94,4019626,17463.703,29.42,28.3,28.67
27.26,5.94,5366972,17463.703,28.99,27.22,28.92
27.03,5.94,3961552,17463.703,27.49,26.53,27.24
27.88,5.94,3488768,17463.703,27.99,27.24,27.25
28.35,5.94,3033589,17463.703,28.39,27.77,28.36
27.33,5.94,3296996,17463.703,28.41,27.28,28.4
26.89,5.94,3175460,17463.703,27.38,26.67,26.86
27.26,5.94,2541398,17463.703,27.65,27.03,27.18
27.44,5.94,3999843,17463.703,27.64,26.53,27.6
28.2,5.94,4588541,17463.703,28.2,27.66,27.89
27.17,5.94,5616862,17463.703,27.85,26.97,27.8
26.97,5.94,2425207,17463.703,27.2,26.7,27.2
27.28,5.94,2331121,17463.703,27.4,26.8,26.8
26.88,5.94,1959330,17463.703,27.24,26.41,27.21
26.72,5.94,2069559,17463.703,27.13,26.55,27.1
26.16,5.94,2372604,17463.703,26.69,26.13,26.61
26.15,5.94,3752779,17463.703,26.3,25.55,26.29
26.82,5.94,2535967,17463.703,26.89,26.15,26.19
26.74,5.94,2038658,17463.703,26.82,26.45,26.8
26.93,6.13,2004375,17463.703,27,26.64,26.74
26.69,6.13,1781595,17463.703,27.12,26.66,27.07
26.77,6.13,1228797,17463.703,26.79,26.38,26.51
26.13,6.13,1835318,17463.703,26.73,26.11,26.68
25.9,6.13,3074346,17463.703,26.22,25.55,26.15
26.01,6.13,2452197,17463.703,26.37,25.72,25.79
26.33,6.13,2261447,17463.703,26.37,25.71,25.94
26.92,6.13,1949291,17463.703,26.94,26.38,26.59
27.08,6.13,2011963,17463.703,27.2,26.9,26.95
26.72,6.13,1281148,17463.703,27.09,26.66,27.05
26.46,6.13,1833044,17463.703,26.7,26.27,26.66
26.42,6.13,1907733,17463.703,26.54,26.18,26.48
26.94,6.13,1977885,17463.703,26.97,26.28,26.43
27.02,6.13,2425292,17463.703,27.32,26.83,27
27.49,6.13,1564854,17463.703,27.49,27.11,27.15
27.77,6.13,2149757,17463.703,27.9,27.55,27.61
28.19,6.13,2672674,17463.703,28.25,27.71,27.91
28.74,6.13,2191828,17463.703,28.74,28.21,28.39
28.52,6.13,1581576,17463.703,28.88,28.5,28.75
28.53,6.13,1411296,17463.703,28.67,28.42,28.67
28.58,6.13,1871737,17463.703,28.63,28.29,28.58
28.22,6.39,1663640,17463.703,28.52,27.84,28.49
27.73,6.39,2031647,17463.703,28.12,27.63,28.05
27.69,6.39,1729192,17463.703,27.93,27.43,27.58
28.25,6.39,1796370,17463.703,28.25,27.75,27.86
28.3,6.39,1740934,17463.703,28.44,27.98,28.41
28.54,6.39,1529959,17463.703,28.6,28.26,28.31
28.42,6.39,1485115,17463.703,28.6,28.31,28.44
28.38,6.39,1129173,17463.703,28.45,28.18,28.3
27.98,6.39,1549487,17463.703,28.35,27.86,28.35
28.02,6.39,1353343,17463.703,28.03,27.69,28
27.62,6.39,1971842,17463.703,27.9,27.5,27.86
27.53,6.39,1481669,17463.703,27.69,27.37,27.62
28.03,6.39,2060681,17463.703,28.07,27.58,27.64
28.25,6.39,2630539,17463.703,28.25,27.83,28.06
28.33,6.39,3162147,17463.703,28.34,27.97,28.32
28.71,6.39,1724098,17463.703,28.72,28.18,28.22
28.63,6.39,2844325,17463.703,29.11,28.46,28.71
29.3,6.39,2114743,17463.703,29.37,28.66,28.7
29.24,6.39,2012360,17463.703,29.48,28.98,29.47
29.28,6.39,2022118,17463.703,29.39,29.13,29.27
29.23,6.39,1479411,17463.703,29.39,29.16,29.34
29.57,6.62,1644628,17743.227,29.68,29.31,29.39
29.54,6.62,1197005,17743.227,29.71,29.46,29.61
29.65,6.62,898852,17743.227,29.71,29.45,29.59
29.54,6.62,1337088,17743.227,29.78,29.4,29.68
28.92,6.62,2129924,17743.227,29.4,28.7,29.32
29.17,6.62,1373056,17743.227,29.21,28.85,28.93
29,6.62,1436326,17743.227,29.26,28.61,28.7
29.33,6.62,1514265,17743.227,29.41,29.03,29.07
29.71,6.62,1954612,17743.227,29.74,29.33,29.54
29.65,6.62,1673979,17743.227,29.76,29.27,29.76
29.53,6.62,1442211,17743.227,29.85,29.51,29.8
29.04,6.62,2941648,17743.227,29.48,28.84,29.45
30.26,6.62,4874260,17743.227,30.34,29.55,30.15
29.92,6.62,2240111,17743.227,30.21,29.72,30.07
30.18,6.62,1881665,17743.227,30.44,29.96,29.99
30.26,6.62,1106136,17743.227,30.35,30.07,30.1
30.15,6.62,1355974,17743.227,30.45,30.05,30.28
29.9,6.62,1361911,17743.227,30.05,29.79,29.96
29.95,6.62,1358071,17743.227,30.05,29.63,29.89
29.7,6.62,1366729,17743.227,29.92,29.61,29.89
29.77,6.62,1215576,17743.227,29.92,29.64,29.79
28.98,6.62,2310471,17743.227,29.6,28.88,29.45
28.68,6.29,2213790,17743.227,29.17,28.52,28.91
29.11,6.29,1524818,17743.227,29.19,28.61,28.83
28.66,6.29,1651342,17743.227,29.01,28.52,28.97
28.72,6.29,1322878,17743.227,28.93,28.37,28.46
28.59,6.29,1163027,17743.227,28.92,28.47,28.83
28.9,6.29,1495022,17743.227,28.98,28.45,28.6
28.86,6.29,1203357,17743.227,28.98,28.76,28.96
28.61,6.29,1394939,17743.227,28.8,28.5,28.75
29.23,6.29,1903282,17743.227,29.31,28.76,28.8
29.23,6.29,1272879,17743.227,29.39,29.05,29.33
29.19,6.29,1725358,17743.227,29.47,29.04,29.38
29.64,6.29,1470756,17743.227,29.75,29.33,29.36
29.86,6.29,1045258,17743.227,29.89,29.72,29.78
29.77,6.29,968617,17743.227,29.85,29.65,29.85
29.62,6.29,1133593,17743.227,29.76,29.56,29.76
29.63,6.29,877464,17743.227,29.75,29.49,29.66
29.53,6.29,1298049,17743.227,29.78,29.46,29.74
29.41,6.29,1471953,17743.227,29.6,29.37,29.6
29.15,6.29,1368766,17743.227,29.47,29.05,29.44
29.02,6.29,1405950,17743.227,29.24,28.89,29
29.12,6.29,1206884,17743.227,29.14,28.91,29.12
29.43,5.83,1585277,17743.227,29.47,29.12,29.15
29.48,5.83,1579779,17743.227,29.72,29.33,29.59
29.66,5.83,1634585,17743.227,29.9,29.53,29.58
29.89,5.83,1799855,17743.227,29.93,29.68,29.75
30.08,5.83,1601244,17743.227,30.18,29.9,29.96
29.6,5.83,1574573,17743.227,30.03,29.52,30
29.67,5.83,1160291,17743.227,29.69,29.36,29.59
29.56,5.83,1501451,17743.227,29.6,29.3,29.5
29.25,5.83,1852271,17743.227,29.57,29.16,29.52
29.08,5.83,1550110,17743.227,29.2,28.85,29.12
29.44,5.83,1581589,17743.227,29.51,29.05,29.05
29.66,5.83,1720921,17743.227,29.8,29.36,29.46
29.86,5.83,1494467,17743.227,29.88,29.65,29.76
30.27,5.83,4194630,17743.227,30.27,29.89,29.97
29.86,5.83,1785101,17743.227,30.19,29.66,30.13
29.56,5.83,1405078,17743.227,29.83,29.51,29.81
29.92,5.83,1760953,17743.227,30.01,29.52,29.58
29.26,5.83,1676485,17743.227,29.9,29.24,29.87
29.4,5.83,1289090,17743.227,29.48,29.25,29.37
29.39,5.83,1144982,17743.227,29.47,29.08,29.09
29.42,5.83,1571688,17743.227,29.55,29.23,29.38
28.98,5.61,1449686,17852.54,29.44,28.9,29.34
29.04,5.61,1536935,17852.54,29.16,28.7,28.91
29.31,5.61,1214593,17852.54,29.41,29.18,29.21
29.39,5.61,1286130,17852.54,29.62,29.27,29.5
28.71,5.61,1546228,17852.54,29.29,28.71,29.25
29.19,5.61,2210360,17852.54,29.23,28.38,28.76
28.54,5.61,2413453,17852.54,29.13,28.45,29.08
27.76,5.61,2979673,17852.54,28.76,27.75,28.39
27.24,5.61,2756508,17852.54,28.04,27.22,27.76
27.43,5.61,2610033,17852.54,27.93,27.23,27.51
27.04,5.61,3836222,17852.54,27.2,26.42,27.1
26.85,5.61,3805046,17852.54,27.05,26.25,26.35
26.15,5.61,5998740,17852.54,27.17,25.92,27.02
26.62,5.61,2749830,17852.54,26.66,25.96,26.02
26.9,5.61,2460140,17852.54,26.94,26.51,26.86
27.13,5.61,2974550,17852.54,27.54,27.01,27.05
27.68,5.61,2153678,17852.54,27.87,27.28,27.42
27.45,5.61,2175767,17852.54,27.75,27.26,27.75
27.49,5.61,1598409,17852.54,27.7,27.36,27.38
27.95,5.61,1739666,17852.54,27.96,27.52,27.57
27.92,5.61,2053355,17852.54,28.25,27.8,28.04
28.01,5.61,1612469,17852.54,28.13,27.61,27.91
28.39,5.61,2341539,17852.54,28.44,28.24,28.42
28.19,5.57,1544338,17852.54,28.36,28.08,28.18
28.21,5.57,1386509,17852.54,28.24,27.92,28.06
27.8,5.57,1645264,17852.54,28.35,27.71,28.32
27.58,5.57,1650721,17852.54,27.84,27.53,27.78
27.59,5.57,1589131,17852.54,27.78,27.47,27.78
27.91,5.57,1304481,17852.54,28.03,27.58,27.6
28.06,5.57,1100179,17852.54,28.13,27.81,27.93
27.91,5.57,1094114,17852.54,28.06,27.78,28.06
27.82,5.57,1510989,17852.54,28.04,27.7,28.04
27.76,5.57,1425060,17852.54,27.9,27.63,27.89
27.33,5.57,1680621,17852.54,27.76,27.22,27.75
27.23,5.57,1822166,17852.54,27.64,27.19,27.4
27.36,5.57,1517286,17852.54,27.41,26.96,27.23
27.19,5.57,1750758,17852.54,27.27,27.08,27.1
27.29,5.57,2505988,17852.54,27.55,27.25,27.53
27.37,5.57,1653773,17852.54,27.56,27.21,27.29
27.46,5.57,1903589,17852.54,27.63,27.35,27.36
27.39,5.57,1480294,17852.54,27.49,27.26,27.44
27.45,5.57,1210061,17852.54,27.48,27.22,27.35
26.98,5.44,1994399,17852.54,27.44,26.93,27.29
26.93,5.44,2073974,17852.54,27.09,26.73,27
26.85,5.44,1623977,17852.54,27.07,26.76,26.86
27.13,5.44,1633688,17852.54,27.13,26.74,26.86
26.4,5.44,3070118,17852.54,26.91,26.36,26.84
26.54,5.44,3231818,17852.54,26.69,26.35,26.46
26.81,5.44,2168813,17852.54,26.83,26.17,26.29
26.4,5.44,2316204,17852.54,26.97,26.37,26.8
26.61,5.44,2073290,17852.54,26.85,26.46,26.5
26.08,5.44,2371543,17852.54,26.61,26.07,26.37
25.79,5.44,2621977,17852.54,26.27,25.77,26.21
24.91,5.44,4349882,17852.54,25.78,24.86,25.68
25.32,5.44,3639437,17852.54,25.45,24.96,24.99
25.73,5.44,3876732,17852.54,25.81,25.33,25.79
26,5.44,4872059,17852.54,26.04,25.44,25.85
26.62,5.44,3319461,17852.54,26.65,26.03,26.04
26.94,5.44,2877222,17852.54,27.12,26.69,26.73
26.85,5.44,737848,17852.54,27.01,26.76,26.94
27.08,5.44,1113464,17852.54,27.16,26.77,26.85
26.87,5.44,2218632,17852.54,27.2,26.86,27.05
26.76,5.44,1048631,17852.54,26.89,26.68,26.75
